Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
472,male,American,Mr.,Ken,L,Luz,2754 Benson Street,Eau Claire,WI,Wisconsin,54701,KenLLuz@teleworm.us,715-271-0778,12/31/1938,82,Log marker,Electronic Geek,88.8,175
473,female,American,Mrs.,Diane,J,Young,294 Ocala Street,Orlando,FL,Florida,32805,DianeJYoung@fleckens.hu,407-453-0404,10/18/1939,81,Cook,Littler's,68.6,165
474,female,American,Mrs.,Marcy,R,Bueno,3447 Junkins Avenue,Valdosta,GA,Georgia,31601,MarcyRBueno@armyspy.com,229-515-6731,6/15/1965,55,Social psychologist,Asian Solutions,58.9,169
475,female,American,Mrs.,Megan,W,Horst,423 Cinnamon Lane,San Antonio,TX,Texas,78209,MeganWHorst@einrot.com,210-821-8055,7/18/1998,22,Babysitter,Oklahoma Tire & Supply Company,75.6,174
476,female,American,Ms.,Rosemary,R,White,266 Eastland Avenue,Jackson,MS,Mississippi,39201,RosemaryRWhite@dayrep.com,601-438-7242,7/7/1997,23,EMT,WWW Realty,88.7,162
477,female,American,Mrs.,Heidi,W,Fullilove,4892 Nickel Road,Riverside,CA,California,92507,HeidiWFullilove@dayrep.com,626-629-5435,9/5/1989,31,Furnace installer,Hechinger,80.6,174
478,female,American,Ms.,Lisa,K,Newbury,3044 John Calvin Drive,Riverdale,IL,Illinois,60627,LisaKNewbury@dayrep.com,708-849-1839,8/15/1974,46,Mortgage broker,Flipside Records,91.1,162
479,male,American,Mr.,Chance,J,Miller,1003 Karen Lane,Portland,OR,Oregon,97218,ChanceJMiller@einrot.com,503-218-0502,8/17/1982,38,Purchasing agent,Rink's,67.8,179
480,female,American,Mrs.,Irene,G,Summers,3835 Marie Street,Baltimore,MD,Maryland,21223,IreneGSummers@superrito.com,410-947-3930,1/24/1941,80,Benefits manager,Asian Answers,54.9,164
481,female,American,Ms.,Lisa,A,Henry,1119 Harrison Street,Oakland,CA,California,94612,LisaAHenry@teleworm.us,415-532-4978,5/26/1952,68,Forging machine setter,Morrison's Cafeteria,82.7,160
482,female,American,Dr.,Gertrude,J,Canter,2182 Hannah Street,Sylva,NC,North Carolina,28779,GertrudeJCanter@armyspy.com,828-331-4033,6/21/1975,45,Line installer,Ukrop's Super Market,92.2,170
483,female,American,Ms.,Pearl,J,Dunaway,3540 Goldie Lane,Cincinnati,OH,Ohio,45202,PearlJDunaway@cuvox.de,513-328-1835,6/14/1955,65,"Coin, vending, and amusement machine servicer",The Fox and Hound ,80.5,162
484,male,American,Mr.,Eric,J,Dillingham,2810 Holden Street,San Diego,CA,California,92103,EricJDillingham@dayrep.com,619-299-8044,11/24/1990,30,Fitness director,Western Auto,68.4,177
485,female,American,Mrs.,Linda,W,Maldonado,504 Hickory Ridge Drive,Las Vegas,NV,Nevada,89106,LindaWMaldonado@fleckens.hu,702-636-8854,6/20/1938,82,Human resources clerk,The Sample,78.4,152
486,male,American,Mr.,David,N,Barnes,2411 Davisson Street,Wilkinson,IN,Indiana,46186,DavidNBarnes@cuvox.de,765-785-8757,11/25/1952,68,Pediatrician,Grey Fade,65.1,163
487,male,American,Mr.,Jim,D,Chavez,4347 Stoney Lonesome Road,Williamsport,PA,Pennsylvania,17701,JimDChavez@jourrapide.com,570-323-5017,9/19/1999,21,Theoretical mathematician,Master Builder Design Services,103.5,189
488,female,American,Ms.,Evelyn,A,White,3629 Thunder Road,Brisbane,CA,California,94005,EvelynAWhite@superrito.com,650-533-8954,7/2/1979,41,Sailor,Golden's Distributors,78.5,157
489,male,American,Mr.,Andrew,T,Quinones,3176 Plainfield Avenue,Harrisville,NY,New York,13648,AndrewTQuinones@cuvox.de,315-543-2638,6/22/1950,70,Middle school teacher,Kent's,101.1,175
490,male,American,Mr.,Matthew,E,Monnier,2416 County Line Road,St George,FL,Florida,34683,MatthewEMonnier@einrot.com,727-771-7143,9/23/1983,37,Hospice nurse,Fresh Start,67.7,168
491,female,American,Ms.,Colleen,R,Siemens,322 Gorby Lane,Jackson,MS,Mississippi,39201,ColleenRSiemens@fleckens.hu,601-326-0163,8/15/1973,47,Subway operator,Delchamps,72,171
492,female,American,Mrs.,Michelle,W,Maze,2258 Randall Drive,Moanalua,HI,Hawaii,96819,MichelleWMaze@jourrapide.com,808-831-0512,1/26/1985,36,Automotive body repairer,Briazz,103.1,160
493,female,American,Mrs.,Mildred,T,Colbert,3259 Farnum Road,New York,NY,New York,10022,MildredTColbert@rhyta.com,212-317-2605,7/11/1939,81,Mathematician,Grossman's,71.1,167
494,male,American,Mr.,Matthew,V,Nguyen,4662 Hill Haven Drive,Dallas,TX,Texas,75202,MatthewVNguyen@superrito.com,254-246-6967,9/19/1990,30,Firefighter,Golf Augusta Pro Shops,109.5,180
495,female,American,Ms.,Kathy,C,Schultz,3214 Grove Street,Cutchogue,NY,New York,11935,KathyCSchultz@dayrep.com,631-765-6491,4/26/1986,34,Podiatric doctor,Nobil,85.6,156
496,female,American,Ms.,Jo,E,Bernal,90 Andell Road,Nashville,TN,Tennessee,37212,JoEBernal@teleworm.us,615-201-4331,3/5/1969,51,Distribution clerk,Leath Furniture,67.4,165
497,female,American,Mrs.,Rose,R,Craig,3880 Bingamon Branch Road,Warwick,NY,New York,10990,RoseRCraig@armyspy.com,845-987-6522,2/18/1962,58,Computer scientist,Zephyr Investments,69.6,165
498,male,American,Mr.,James,M,Reinert,2454 Heron Way,Portland,OR,Oregon,97205,JamesMReinert@superrito.com,503-796-7916,10/6/1965,55,Metal caster,Western Auto,101.2,183
499,male,American,Mr.,John,L,Davey,3508 Hood Avenue,San Diego,CA,California,92117,JohnLDavey@jourrapide.com,858-705-3950,5/24/1947,73,Chief operating officer,Quality Event Planner,97,168
500,female,American,Mrs.,Josie,J,Ward,1772 Turkey Pen Lane,Montgomery,AL,Alabama,36104,JosieJWard@jourrapide.com,334-561-6919,1/28/1968,53,Directory assistance operator,Leath Furniture,86.2,156
501,male,American,Mr.,Kenneth,M,Geoghegan,888 Goldleaf Lane,Jersey City,NJ,New Jersey,7304,KennethMGeoghegan@armyspy.com,201-615-0569,9/12/1996,24,Commercial and industrial designer,Piccolo Mondo,100.4,175
502,male,American,Mr.,Mark,V,Farley,3872 Arlington Avenue,Maryville,TN,Tennessee,37801,MarkVFarley@superrito.com,865-985-1389,8/9/1973,47,Audiologist,Nan Duskin,110.4,186
503,male,American,Mr.,Ben,L,Guse,3188 Palmer Road,Columbus,OH,Ohio,43215,BenLGuse@cuvox.de,614-662-1180,6/28/1985,35,Cartographer,Netstars Matrix Design,81.3,178
504,male,American,Mr.,Steven,J,Contreras,3645 Five Points,Linthicum Heights,MD,Maryland,21090,StevenJContreras@einrot.com,443-289-4230,6/18/1944,76,Nurse specialist,Golf Augusta Pro Shops,99.5,170
505,female,American,Ms.,Maria,J,Hardesty,2093 Kyle Street,Hay Springs,NE,Nebraska,69347,MariaJHardesty@cuvox.de,308-638-4284,11/10/1980,40,Radiologic technologist,Bay Furniture,67.3,165
506,male,American,Mr.,John,S,Estrada,1650 Riverside Drive,Augusta,GA,Georgia,30907,JohnSEstrada@superrito.com,706-868-5169,5/29/1994,26,Wealth manager,Payless Cashways,62.5,174
507,male,American,Mr.,Darrel,S,Parson,81 Melville Street,Jackson,TN,Tennessee,38301,DarrelSParson@armyspy.com,731-455-8525,12/25/1941,79,"Dredge, excavating, and loading machine operator",Fretter,66.2,175
508,male,American,Mr.,Gary,C,Grisham,4978 Hillcrest Circle,Anoka,MN,Minnesota,55303,GaryCGrisham@teleworm.us,763-712-9574,6/30/1942,78,Dance captain,Checker Auto Parts,63.7,181
509,male,American,Mr.,Werner,D,Jacobs,4406 Hidden Valley Road,Chambersburg,PA,Pennsylvania,17201,WernerDJacobs@cuvox.de,717-262-4266,8/22/1942,78,Security and fire alarm systems installer,Parts America,96.1,170
510,female,American,Mrs.,Tracie,J,Clark,2840 Hannah Street,Franklin,NC,North Carolina,28734,TracieJClark@armyspy.com,828-342-9098,3/9/1951,69,Aircraft surfaces assembler,Earl Abel's,86.8,159
511,female,American,Ms.,Diana,J,Robison,2055 Jadewood Drive,Chicago,IL,Illinois,60605,DianaJRobison@dayrep.com,224-420-1764,9/6/1996,24,Human resources manager,Rogersound Labs,86.6,163
512,male,American,Mr.,Virgil,A,Uresti,1832 Williams Avenue,Newhall,CA,California,91321,VirgilAUresti@gustr.com,661-286-2087,2/22/1941,79,Data processing equipment repairer,Jewel Mart,93.3,163
513,male,American,Mr.,Jeremy,M,Jones,4446 Wilson Avenue,Richardson,TX,Texas,75081,JeremyMJones@jourrapide.com,972-536-6741,12/27/1981,39,Ecologist,Record Town,87.4,184
514,female,American,Dr.,Alexandra,H,Blessing,148 Dogwood Road,Phoenix,AZ,Arizona,85034,AlexandraHBlessing@armyspy.com,602-670-9310,10/8/1950,70,Mechanical inspector,Farmer Jack,92.3,164
515,male,American,Mr.,Curtis,S,Strawbridge,4122 Winding Way,West Warwick,RI,Rhode Island,2893,CurtisSStrawbridge@jourrapide.com,401-632-1376,11/8/1942,78,Staff manager,Dun Rite Lawn Care,77.8,164
516,female,American,Ms.,Valerie,J,Bodkin,361 Veltri Drive,Anchorage,AK,Alaska,99501,ValerieJBodkin@einrot.com,907-297-2025,8/22/1960,60,Speech therapist,Weathervane,93.5,155
517,male,American,Mr.,Keith,E,Perry,1416 Olen Thomas Drive,Iowa Park,TX,Texas,76367,KeithEPerry@superrito.com,940-592-6650,12/2/1987,33,Employee benefits manager,Johnson's General Stores,66.4,189
518,male,American,Dr.,John,M,Amoroso,823 Villa Drive,South Bend,IN,Indiana,46601,JohnMAmoroso@gustr.com,574-472-5008,9/6/1994,26,Fry cook,Monk Home Funding Services,70.2,183
519,male,American,Mr.,Steven,B,Villalpando,2456 Hemlock Lane,Harlingen,TX,Texas,78550,StevenBVillalpando@dayrep.com,956-421-3074,7/6/1975,45,News analyst,The Serendipity Dip,98.8,178
520,female,American,Mrs.,Amanda,T,Caldwell,1034 Glory Road,Leoma,TN,Tennessee,38468,AmandaTCaldwell@rhyta.com,931-852-5096,1/17/1943,78,Computer clerk,Bennett Brothers,70.1,163
521,female,American,Mrs.,Shirley,B,Frady,949 Bates Brothers Road,Columbus,OH,Ohio,43209,ShirleyBFrady@cuvox.de,614-239-7216,4/12/1979,41,Employment clerk,Vinyl Fever,73.9,163
522,female,American,Ms.,Sandra,S,Bradley,613 Heather Sees Way,Tulsa,OK,Oklahoma,74105,SandraSBradley@cuvox.de,918-745-2340,11/11/1963,57,Milling and planing machine tender,HomeBase,60.6,171
523,female,American,Ms.,Jennifer,D,Angell,1660 Davis Court,Herrin,IL,Illinois,62948,JenniferDAngell@rhyta.com,618-925-0570,9/19/1975,45,Aircraft engineer,Sistemos,82.7,158
524,female,American,Ms.,Donna,D,Lathrop,3996 Parkway Street,Riverside,CA,California,92501,DonnaDLathrop@fleckens.hu,760-265-1136,6/3/1945,75,"Cutting, punching, and press machine tender",Adapt,73.8,164
525,female,American,Ms.,Mary,S,Perkins,2321 Breezewood Court,Piqua,KS,Kansas,66761,MarySPerkins@rhyta.com,620-468-7837,1/27/1991,30,Criminal investigator,A+ Electronics,53.7,161
526,female,American,Ms.,Marjorie,J,Algarin,3282 Ashford Drive,Alexandria,VA,Virginia,22301,MarjorieJAlgarin@cuvox.de,703-684-0763,3/10/1994,26,Older worker specialist,Reliable Guidance,77.2,170
527,female,American,Ms.,Karrie,D,Fletcher,4089 Sycamore Road,Portland,OR,Oregon,97209,KarrieDFletcher@cuvox.de,541-418-9529,8/19/1995,25,Apparel worker,Balanced Fortune,84.1,173
528,male,American,Mr.,Ross,M,Ibarra,3365 Valley View Drive,Quincy,MA,Massachusetts,2169,RossMIbarra@gustr.com,617-745-2671,4/4/1998,22,Timekeeping clerk,Grossman's,86.4,183
529,male,American,Mr.,Gerald,I,Bucher,1232 Rocky Road,Horsham,PA,Pennsylvania,19044,GeraldIBucher@gustr.com,215-600-6692,9/28/1967,53,Animal breeder,Ulbrich's,111.8,174
530,female,American,Ms.,Sandra,H,Olin,1438 Heritage Road,Tulare,CA,California,93274,SandraHOlin@gustr.com,559-684-2564,8/8/1949,71,Human resources supervisor,Security Sporting Goods,66.2,158
531,male,American,Mr.,Bryan,M,Madsen,4927 Canis Heights Drive,Los Angeles,CA,California,90007,BryanMMadsen@dayrep.com,213-743-0389,6/17/1994,26,Fish trimmer,Dream Home Improvements,88.7,177
532,male,American,Mr.,James,B,Bryant,1765 Circle Drive,Houston,TX,Texas,77020,JamesBBryant@jourrapide.com,832-551-9436,1/9/1988,33,Detective,Simple Solutions,102.9,174
533,male,American,Mr.,Russell,A,Tatum,3576 Mill Street,Seneca,SC,South Carolina,29672,RussellATatum@dayrep.com,864-258-5991,11/11/1974,46,Press relations specialist,Veramons,74.8,182
534,male,American,Mr.,Julio,B,Davis,351 Cabell Avenue,Arlington,VA,Virginia,22202,JulioBDavis@gustr.com,703-603-8812,9/9/1979,41,Artist,Eli Moore Inc,92.3,178
535,male,American,Mr.,Fred,A,Marsh,2682 Libby Street,West Los Angeles,CA,California,90025,FredAMarsh@fleckens.hu,310-315-7608,10/18/1993,27,Hand sewer,Liberty Wealth Planners,69.3,181
536,female,American,Mrs.,Ann,R,Bryant,382 Euclid Avenue,Los Angeles,CA,California,90017,AnnRBryant@teleworm.us,805-244-3478,4/11/1950,70,Patient educator,K's Merchandise,81.2,166
537,male,American,Mr.,Cody,R,Riley,1586 Lauren Drive,Stoddard,WI,Wisconsin,54658,CodyRRiley@fleckens.hu,608-457-2023,11/20/1982,38,Motorboat mechanic,Playworld,96.6,178
538,female,American,Ms.,Delores,J,Swinton,3969 Walnut Drive,Lehr,ND,North Dakota,58460,DeloresJSwinton@jourrapide.com,701-378-7169,6/22/1947,73,Railcar repairer,Lawn N' Order Garden Care,55.4,160
539,female,American,Mrs.,Silvia,C,Innes,4602 Losh Lane,Pittsburgh,PA,Pennsylvania,15219,SilviaCInnes@gustr.com,412-646-7228,9/22/1938,82,Travel guide,Shoe Town,53.9,150
540,female,American,Mrs.,Minnie,M,Powers,4251 Florence Street,Tyler,TX,Texas,75702,MinnieMPowers@armyspy.com,903-533-8025,11/10/1935,85,Internist,Solution Answers,92.7,165
541,male,American,Mr.,Rick,L,Macaluso,1147 West Side Avenue,Jersey City,NJ,New Jersey,7304,RickLMacaluso@teleworm.us,201-209-5780,7/29/1985,35,Physical therapist assistant,Smitty's Marketplace,97.5,182
542,male,American,Mr.,Jose,D,Clayton,3508 County Line Road,Countryside,FL,Florida,34619,JoseDClayton@gustr.com,727-793-4621,1/30/2001,20,Landscape contractor,STM Auto Parts,84.2,167
543,male,American,Mr.,Bradford,V,Jackson,3496 Stoneybrook Road,Lake Mary,FL,Florida,32746,BradfordVJackson@gustr.com,321-544-3185,7/27/1984,36,Edition binding worker,First Choice Garden Maintenance,82,176
544,male,American,Mr.,Enrique,N,Reyes,118 Jenna Lane,Des Moines,IA,Iowa,50313,EnriqueNReyes@armyspy.com,515-210-7794,7/9/1991,29,Tractor driver,Your Choices,81.3,184
545,male,American,Mr.,Tommy,E,Oceguera,1300 Kuhl Avenue,Winder,GA,Georgia,30680,TommyEOceguera@teleworm.us,678-635-5630,10/24/1957,63,Photographic process worker,Druther's,74.5,181
546,male,American,Mr.,Raymond,Z,Frahm,564 Harvest Lane,Bakersfield,CA,California,93301,RaymondZFrahm@fleckens.hu,661-214-0408,5/29/1943,77,Nursing aide,Yardbirds Home Center,66.8,177
547,female,American,Ms.,Angela,E,Doty,4311 Diamond Street,Asheville,NC,North Carolina,28801,AngelaEDoty@gustr.com,828-552-1773,1/11/1981,40,Range scientist,Earthworks Garden Kare,63,156
548,male,American,Mr.,Harry,J,Simmons,1119 Paul Wayne Haggerty Road,Metairie,LA,Louisiana,70001,HarryJSimmons@superrito.com,504-496-7971,11/29/1959,61,Sociologist,Gold Leaf Garden Management,88.1,169
549,male,American,Mr.,Daniel,E,Johnson,2164 Kelly Drive,Bluefield,WV,West Virginia,24701,DanielEJohnson@jourrapide.com,304-920-4832,1/24/1952,69,Radio and telecommunications equipment repairer,Smitty's Marketplace,82.3,165
550,male,American,Mr.,Lon,S,Wagner,386 Stutler Lane,Erie,PA,Pennsylvania,16505,LonSWagner@jourrapide.com,814-504-5701,7/23/1941,79,Computer hardware engineer,Alladin Realty,77.3,178
551,female,American,Mrs.,Heather,C,Sorenson,2949 Sycamore Street,Santa Clara,CA,California,95054,HeatherCSorenson@teleworm.us,408-902-0862,3/1/1970,50,Greenhouse manager,Kiddie City,85.9,166
552,female,American,Ms.,Donna,R,Flanigan,3924 Don Jackson Lane,Honolulu,HI,Hawaii,96813,DonnaRFlanigan@dayrep.com,808-996-0872,4/18/1992,28,Pesticide handler,Envirotecture Design Service,67.7,161
553,male,American,Mr.,Ernest,M,Albanese,139 Hog Camp Road,Burr Ridge,IL,Illinois,60527,ErnestMAlbanese@dayrep.com,708-440-2128,9/5/1982,38,Life skill counselor,Your Future Is Now,76.5,170
554,female,American,Mrs.,Dorothy,J,Jones,4165 Bruce Street,Saint Louis,MO,Missouri,63120,DorothyJJones@dayrep.com,314-381-7606,4/28/1966,54,Management information systems director,Target Source,75.6,172
555,male,American,Mr.,Tony,D,Sisco,4123 Bombardier Way,Westerville,OH,Ohio,43081,TonyDSisco@gustr.com,740-207-2947,7/30/1962,58,Fish and game warden,Champion Auto,69.9,181
556,male,American,Mr.,Joseph,B,Nishida,4974 Jones Street,Watauga,TX,Texas,76148,JosephBNishida@superrito.com,817-577-9313,3/1/1990,30,Hanger,Buena Vista Realty Service,82.8,174
557,female,American,Ms.,Judith,H,Adamczyk,501 Ocello Street,San Diego,CA,California,92103,JudithHAdamczyk@jourrapide.com,619-824-6031,4/23/1961,59,Fry cook,Choices,53.7,164
558,male,American,Mr.,Aaron,R,Garza,550 Quilly Lane,Columbus,OH,Ohio,43215,AaronRGarza@gustr.com,614-498-5900,8/28/1936,84,Painting and coating worker,Source Club,71.6,177
559,male,American,Mr.,Tim,C,Comacho,3211 Cherry Ridge Drive,Buffalo,NY,New York,14204,TimCComacho@armyspy.com,585-861-1320,1/22/1981,40,Teacher aide,Harvest Foods,108.3,168
560,male,American,Mr.,Jason,M,Collins,4165 McKinley Avenue,Denver,CO,Colorado,80218,JasonMCollins@fleckens.hu,303-831-2374,6/29/1973,47,Dermatologist,Shoe Pavilion,64.9,184
561,male,American,Mr.,Stanley,A,Davis,1152 Arron Smith Drive,Moanalua,HI,Hawaii,96819,StanleyADavis@teleworm.us,808-479-8450,8/27/1936,84,"Cutting, punching, and press machine tender",Ellman's Catalog Showrooms,88.5,178
562,male,American,Mr.,Nick,M,Fry,4807 Twin Willow Lane,Fayetteville,NC,North Carolina,28307,NickMFry@jourrapide.com,910-475-3711,5/17/1940,80,Executive secretary,Home Quarters Warehouse,67.8,180
563,female,American,Mrs.,Chloe,M,Mullenix,536 Hummingbird Way,Charlestown,MA,Massachusetts,2129,ChloeMMullenix@fleckens.hu,781-916-6620,1/25/1989,32,Bicycle repairer,STM Auto Parts,50,165
564,female,American,Ms.,Stacey,M,Kauffman,1156 Burke Street,Bedford,MA,Massachusetts,1730,StaceyMKauffman@fleckens.hu,781-312-5881,5/29/1996,24,Brace maker,id Boutiques,81.5,161
565,male,American,Mr.,Jeremiah,B,Tate,4689 Stratford Park,Evansville,IN,Indiana,47708,JeremiahBTate@armyspy.com,812-759-4981,7/24/1974,46,Automated teller machine technician,Food Mart,92.3,170
566,female,American,Ms.,Maria,R,Jansen,4614 Jody Road,Eagleville,PA,Pennsylvania,19403,MariaRJansen@einrot.com,610-570-5214,3/5/1990,30,High school counselor,Cuppy's Coffee,56.2,169
567,female,American,Ms.,Reta,A,Bixby,2084 Layman Avenue,Dunn,NC,North Carolina,28334,RetaABixby@teleworm.us,910-980-7222,8/26/1961,59,"Carpet, floor, and tile finisher",Personal & Corporate Design,51.8,163
568,male,American,Mr.,Enrique,D,Martinez,671 Loving Acres Road,Plano,TX,Texas,75074,EnriqueDMartinez@gustr.com,817-216-8694,2/21/1984,36,Land agent,Practi-Plan Mapping,64,188
569,male,American,Mr.,Jeffrey,S,Martinez,3786 Custer Street,Allegheny,PA,Pennsylvania,16635,JeffreySMartinez@fleckens.hu,814-932-5946,3/23/1935,85,Medical laboratory technician,Kenny Rogers Roasters,86,167
570,male,American,Mr.,Teddy,C,Woodard,1669 Philli Lane,Ramona,OK,Oklahoma,74061,TeddyCWoodard@armyspy.com,918-536-0444,4/15/1959,61,Real estate closer,Sammy's Record Shack,88.5,175
571,male,American,Mr.,Norman,T,Mann,4428 Dancing Dove Lane,New York,NY,New York,10036,NormanTMann@armyspy.com,347-548-4130,3/23/1985,35,Blockmason,Lawnscape Garden Maintenance,72.1,177
572,female,American,Ms.,Lauren,J,Bivens,2855 Cottrill Lane,Saint Louis,MO,Missouri,63103,LaurenJBivens@rhyta.com,314-450-0296,8/15/1955,65,Clinical nurse specialist,Infinite Wealth Planners,77,166
573,male,American,Mr.,Ronnie,J,Bateman,130 Earnhardt Drive,Louisville,KY,Kentucky,40202,RonnieJBateman@einrot.com,502-681-3871,10/18/1962,58,Athlete,Wise Solutions,107.9,176
574,male,American,Mr.,Thomas,D,Olguin,1884 Nancy Street,Fuquay Varina,NC,North Carolina,27526,ThomasDOlguin@armyspy.com,919-552-6016,6/6/1976,44,Environmental hydrologist,Zany Brainy,111,188
575,female,American,Mrs.,Rosa,G,Jackson,1382 O Conner Street,Cuthbert,GA,Georgia,31740,RosaGJackson@armyspy.com,229-209-0648,5/7/1942,78,Correspondence clerk,Superior Appraisals,104.5,153
576,male,American,Mr.,Francis,S,Lock,2696 Locust View Drive,San Francisco,CA,California,94108,FrancisSLock@rhyta.com,415-912-5290,3/8/1980,40,"Carpet, floor, and tile installer",Waccamaw's Homeplace,86,167
577,male,American,Mr.,John,G,Meadows,3595 Grey Fox Farm Road,Baytown,TX,Texas,77520,JohnGMeadows@einrot.com,281-834-5372,12/22/1961,59,Jewelry appraiser,The Great Train Stores,105.2,180
578,female,American,Mrs.,Deborah,M,Baker,2904 Holden Street,San Diego,CA,California,92105,DeborahMBaker@superrito.com,619-255-0892,7/2/1965,55,Medical scientist,Matrix Architectural Service ,73.9,153
579,female,American,Ms.,Tracey,I,Taylor,894 Copperhead Road,East Hartford,CT,Connecticut,6108,TraceyITaylor@armyspy.com,860-610-7996,9/10/1976,44,Executive chef,Grossman's,86.4,160
580,female,American,Ms.,Lisa,B,Valenzuela,2028 Godfrey Road,Manhattan,NY,New York,10016,LisaBValenzuela@rhyta.com,212-562-9188,3/15/1996,24,Psychiatric nursing assistant,Helios Air,67.6,157
581,female,American,Ms.,Michelle,S,Lowenstein,706 Woodbridge Lane,Southfield,MI,Michigan,48076,MichelleSLowenstein@rhyta.com,313-560-4612,12/6/1951,69,Procurement technician,Coconut's,62.9,154
582,female,American,Ms.,Heather,J,Ryals,939 Trymore Road,Mankato,MN,Minnesota,56001,HeatherJRyals@rhyta.com,507-751-7767,1/26/1958,63,Hardware engineer,Handyman,73,166
583,male,American,Mr.,Benjamin,C,Rogers,3831 Flynn Street,Warrensville Heights,OH,Ohio,44128,BenjaminCRogers@fleckens.hu,440-862-3256,6/4/2001,19,Mechanical door repairer,Big Bear Stores,72.8,178
